economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Burkina Faso,Sub-Saharan Africa,Factures,52,1.13735756,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,0.426986126,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,1.789862046,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Education,16,1.064943712,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,16,0.795346719,No,No,Yes,No,No,Yes,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,42,0.696448021,No,No,No,No,Yes,Yes,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,2.124296456,No,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,28,0.363641845,No,No,No,No,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.511150186,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,60,1.93555866,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,37,1.362635076,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,42,1.451160658,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,2.787139497,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,23,1.31108919,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,1.959743944,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,31,1.908258785,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,49,1.327251713,No,No,No,No,No,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,0.22724192,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,40,0.22802079,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,40,0.199205205,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Education,31,0.982617868,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,2.787139497,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,2.787139497,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,30,0.971083261,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,0.654544287,No,No,No,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,31,0.252967326,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,21,0.511131959,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.199205205,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,42,0.521441509,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,63,1.594965984,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,30,0.345021828,No,Yes,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,36,0.973464093,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,48,0.199205205,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.889570831,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,1.622798089,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,24,0.463656597,Yes,No,Yes,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,17,0.442781154,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,2.118078875,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Education,21,1.302113103,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,16,1.379187687,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,42,0.570441904,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,0.957018702,No,No,No,Yes,No,No,No,Yes,No,Yes,No
Burkina Faso,Sub-Saharan Africa,Education,26,0.468590007,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,0.199205205,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.400624274,No,No,No,No,Yes,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,15,1.166228031,No,No,No,No,No,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,26,0.2673396,No,No,No,No,No,No,No,No,Yes,No,No
Burkina Faso,Sub-Saharan Africa,Education,16,0.589896263,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,55,1.154070491,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,25,2.046165711,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,0.511131959,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,57,1.899366803,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,62,2.06106774,Yes,No,Yes,No,No,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,18,1.213178572,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Education,21,2.787139497,No,No,No,No,No,Yes,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,22,0.349063277,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Vieillesse,27,0.553055692,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,58,1.228945871,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,20,0.927313194,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,19,0.484750314,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,35,0.876248187,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,29,0.951498957,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Vieillesse,15,1.644656908,No,No,No,No,Yes,No,No,No,No,No,No
Burkina Faso,Sub-Saharan Africa,Frais medicaux,24,0.590969977,No,No,No,No,Yes,No,No,No,No,No,Yes
Burkina Faso,Sub-Saharan Africa,Frais medicaux,38,1.14639456,No,No,No,No,No,No,No,No,No,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Education,28,0.284527861,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,60,1.338515952,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,20,1.098092447,Yes,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,65,1.69259567,Yes,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,49,0.813058148,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,27,0.247928835,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,21,1.036092806,No,No,No,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,40,0.729152348,Yes,No,No,No,No,No,No,Yes,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,20,2.643871054,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,26,0.875656662,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,40,0.391930898,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,20,0.325149263,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,55,0.247928835,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,48,1.442341125,No,No,No,No,Yes,No,No,No,No,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Education,40,1.239766278,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,22,0.313977566,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,30,3.173048912,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,47,0.735745922,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,25,0.542382488,No,No,No,No,No,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,45,0.813058148,No,No,No,Yes,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,34,1.326794985,No,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,32,3.173048912,Yes,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,22,1.449435636,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,50,1.269219565,No,No,No,No,Yes,No,No,No,No,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,52,0.247928835,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,32,0.331698746,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,34,2.239154695,No,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,45,0.686178145,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,55,2.470507215,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,46,3.173048912,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,48,2.004095751,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,71,3.173048912,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Factures,23,0.414437122,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,15,0.247928835,No,No,Yes,Yes,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,52,0.247928835,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,30,0.409636819,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,55,0.346821814,No,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,20,2.708179945,Yes,No,No,No,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,57,0.247928835,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,18,1.036092806,No,No,Yes,No,Yes,No,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Factures,22,0.784943916,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,25,0.995096239,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,52,0.480780375,No,No,No,No,Yes,Yes,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,19,0.506303696,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,46,1.35858924,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,50,0.34155047,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,37,1.588239131,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,59,0.247928835,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,36,0.262801078,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,61,0.702720785,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,16,2.11121854,No,No,Yes,Yes,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,40,0.926633247,No,No,No,Yes,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,53,2.403901876,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,30,0.992538291,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,49,0.626412426,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,48,0.45286308,No,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,27,0.247928835,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,59,0.867054535,No,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,20,3.173048912,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,28,0.247928835,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,42,0.926633247,No,No,Yes,No,No,Yes,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Factures,32,0.284527861,No,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,60,2.929237157,No,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,27,0.406083131,Yes,No,No,No,Yes,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,73,0.75033261,No,No,No,No,Yes,Yes,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,54,3.080129702,No,No,No,No,Yes,No,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,21,0.276061359,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,60,1.338515952,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,18,1.025858572,No,No,No,Yes,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Factures,15,2.708179945,No,No,Yes,Yes,No,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,31,0.875656662,Yes,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,25,0.284527861,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,33,0.427670895,No,No,No,No,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,46,1.110759416,Yes,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,66,0.469649491,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,49,0.55538092,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,33,0.929637581,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,25,0.294651703,No,No,No,No,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,26,0.903443423,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Factures,21,0.289142842,No,No,No,No,Yes,Yes,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,71,0.247928835,Yes,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,36,1.133381307,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,44,0.926633247,No,No,No,No,No,No,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,30,0.247928835,No,No,No,No,Yes,No,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,48,0.68310094,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,19,0.828184076,No,No,Yes,Yes,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,69,0.328000786,No,No,No,No,No,No,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,38,1.709598045,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,17,1.538787857,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,65,3.001323889,No,No,Yes,No,Yes,Yes,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,32,0.268006288,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,65,1.515868665,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,38,0.678280734,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,52,0.415814183,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,56,0.752201529,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,53,0.442356844,No,No,Yes,No,Yes,Yes,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,35,0.368270549,No,No,No,No,No,No,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,68,0.30047536,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,25,0.375564756,No,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,52,1.307737917,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,50,0.939618639,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,38,1.023313442,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,29,3.173048912,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,26,3.067705826,No,No,No,No,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,23,2.051717143,No,No,No,No,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,26,1.789804921,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,21,1.436484125,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,22,1.354089972,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,32,0.284527861,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,46,2.525641312,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,31,0.524045049,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,15,2.051717143,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,25,0.995096239,No,No,No,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,18,1.955247589,No,No,No,No,No,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,21,0.247928835,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,32,0.345858662,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,19,1.036092806,No,No,No,No,No,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,32,0.536942648,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,50,0.35773523,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,42,0.729152348,No,No,No,No,Yes,No,No,No,Yes,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,28,0.247928835,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,28,1.211231911,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
"Congo, Rep.",Sub-Saharan Africa,Education,56,0.463780873,No,No,No,No,No,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,36,2.146624214,No,Yes,No,No,No,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,36,1.899924052,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,48,0.480780375,No,Yes,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,22,0.295745948,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,24,0.506303696,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,18,1.585487084,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,32,0.268006288,No,No,No,No,No,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,49,2.074223279,No,Yes,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,34,1.22708233,No,No,No,No,Yes,No,No,No,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,33,1.166783395,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,56,0.811757062,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,62,1.024978592,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,65,0.955711446,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,29,0.284527861,No,No,No,No,No,No,No,No,Yes,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,52,1.388452301,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,53,2.074223279,No,No,Yes,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Education,29,1.313484993,Yes,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Factures,40,1.169346312,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,39,1.287974528,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,60,0.247928835,No,No,No,No,Yes,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,48,1.355096914,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,36,1.284663721,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,75,1.000441296,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Education,61,2.52497381,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Vieillesse,69,0.455280269,No,No,No,No,Yes,No,No,No,No,No,No
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,28,0.663397493,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,52,0.442356844,No,No,No,No,No,No,No,No,No,No,Yes
"Congo, Rep.",Sub-Saharan Africa,Frais medicaux,47,0.335129548,No,No,No,No,No,No,No,No,No,No,Yes
